minRatio,volume_author,review_author,aRatio,volume_title,review_title,tRatio,volume_year,review_year
63,"McCoy, William M",MOWERY. WILLIAM BYRON.,63,The valley of the su,The valley be- yond.,65,1921.0,1938
63,"Marshall, Archibald","MARSHALL, ARCHIBALD.",97,"The claimants, | $c",Claimants. 283)) $2,63,1934.0,1934
63,"Wilkins, Vaughan (William Vaughan)","WILKINS, VAUGHAN.",63,And so - Victori,And so—Victoria.,81,1937.0,1937
63,"Cottrell, Dorothy Wilkinson, Mrs","COTTRELL, MRS DOROTHY (WILKINSON).",82,"Wilderness orphan, | $c: by Do",Wilderness orphan; lithographs,63,1940.0,1940
63,"Stewart, J. I. M (John Innes Mackintosh)","STEWART, JOHN INNES MACKINTOSH (MICHAEL INNES, pseud).",66,"Seven suspects, | $c: by Micha",Seven suspects [Ens title: Dea,63,1937.0,1937
63,"Saltykov, Mikhail Evgrafovich","SALTYKOV, MIKHAIL EVGRAFOVICH (M. E. SHCHEDRIN, pseud.).",68,The Golovlyov family | $c: [by,Golovlyov family; with an intr,63,1889.0,1931
63,"Sitwell, Osbert","SITWELL, OSBERT.",97,"Death of a god, and other stor","Dumb-animal, and other stories",63,1949.0,1931
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the long-legged mo,The case of the silent partner,63,1958.0,1940
63,"Brannan, William Penn","BRAND, MILLEN.",63,The hardshe,The heroes.,64,1865.0,1939
63,"Cullum, Ridgwell","CULLUM, RIDGWELL.",97,The heart of Unaga.,The vampire of N'Go,63,1920.0,1936
63,"Farrell, James T. (James Thomas)","FARRELL, JAMES T.",69,Side street : | and other stor,"Calico shoes, and other storie",63,1961.0,1934
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the terrified typi,The case of the sleepwalker's ,63,1958.0,1936
63,"Byrne, Donn","BYRNE, DONN. A",88,Sargasso Sea and other stories,"of the Medici, and other stori",63,1928.0,1935
63,"Kyne, Peter B","KYNE, PETER BERNARD.",79,Kindred of the dust,Comrades of the sto,63,1920.0,1933
63,"McNeile, H. C. (Herman Cyril)","MCNEILE, HERMAN CYRIL.",82,Bull-dog Drummond / | $c: b,Bulldog Drum- mond returns.,63,1920.0,1932
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the curious bride.,The case of the sleepwalker's ,63,1934.0,1936
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the curious bride.,Case of the stuttering bishop.,63,1934.0,1936
63,"Woolf, Virginia","WATSON, VIRGINIA CRUSE.",63,The years | $c: [by] Virginia ,The Featherlys; a Virginia tap,63,1937.0,1936
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the terrified typi,The case of the rolling bones.,63,1958.0,1939
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the curious bride.,The case of the shoplifter's s,63,1934.0,1938
63,"Taber, Gladys Bagg","TABER, GLADYS (BAGG) (MRS F. A. TABER).",63,Late climbs the sun ,Late climbs the sun.,95,1934.0,1934
63,"Jacobsen, Josephine","JOHNSON, JOSEPHINE.",79,"A walk with Raschid, and other","Winter orchard, and other stor",63,1978.0,1935
63,"Punshon, Ernest Robertson","PUNSHON, ERNEST ROBERTSON.",98,"The crossword murder, | $c: by",Cross- word murder (Eng title:,63,1934.0,1934
63,Fuller,"FULLER, IOLA.",63,The son of Ethelw,The loon feather.,71,1800.0,1940
63,"Bowen, Elizabeth","BLACK, ELIZABETH BEST.",63,The heat of the day.,The crime of the chr,65,1947.0,1934
63,"Sanders, Charles W","SNOW, CHARLES PERCY.",63,The school ,The search.,64,1860.0,1935
63,"Johnson, Samuel","JOHNSON, EDGAR.",67,The prince of Abiss,The praying mantis.,63,1766.0,1937
63,"Yeager, Dorr G. (Dorr Graves)","YEAGER, DORR G.",68,"Bob Flame among the Navajo,",Bob Flame in Death Val- ley,63,1946.0,1937
63,"Johnson, Samuel","JOHNSON, EDGAR.",67,The Prince of Abiss,The praying mantis.,63,1759.0,1937
63,"Sprigge, Elizabeth","SPRIGGE, ELIZABETH (MRS MARK NA- PIER).",63,The old man dies.,The old man dies.,100,1933.0,1933
63,"Charteris, Leslie","CHARTERIS, LESLIE.",97,The Saint and the T,The Saint in Miami.,63,1978.0,1940
63,"Wassermann, Jakob","WASSERMANN, JAKOB.",97,The dark pilgrimage / | $c: Ja,Dark pilgrimage- tr from the G,63,1933.0,1933
63,"Bannerman, Helen","BANNERMAN, MRS HELEN.",86,The story of Little Black Bobt,The story of the teasing monke,63,1946.0,1940
63,"Hendryx, James B. (James Beardsley)","HENDRYX, JAMES BEARDSLEY.",80,Connie Morgan in Alaska / | $c,Connie Mor- gan in the Arctic.,63,1916.0,1936
63,"Fletcher, J. S. (Joseph Smith)","FLETCHER, JOSEPH SMITH.",83,Murder of the lawyer's cler,Murder in the squire's pew.,63,1933.0,1932
63,"Jones, Gwyn","JONES, GLYN.",87,"Eirik the Red, and other Icela",The blue bed [and other storie,63,1980.0,1938
63,"Galsworthy, John","GALSWORTHY, JOHN.",97,"One more river, | $c: by John ",One more river (Eng title: Ove,63,1933.0,1933
63,"Greene, Graham","GREENE, GRAHAM.",97,"Orient express, | $c: by Graha",Orient express (Eng title: Sta,63,1933.0,1933
63,"Byrne, Donn","BYRNE, DONN. A",88,Sargasso sea and other stories,"of the Medici, and other stori",63,1915.0,1935
63,"Johnston, Jennifer","JOHNSTON, MYRTLE.",63,The Christm,The rising.,64,1981.0,1939
63,"Byrne, Donn","BYRNE, DONN.",96,The island of youth and other ,"Woman of the shee, and other s",63,1928.0,1932
63,"Garner, William","GORE, WILLIAM.",83,The us or them war.,The mystery of the ,63,1969.0,1938
63,"Boucher, Anthony","BOUCHER, ANTHONY.",97,The case of the seven of Calva,The case of the crum- pled kna,63,1937.0,1939
63,"Moravia, Alberto","MALTZ, ALBERT.",67,The voice of the sea and other,"The way things are, and other ",63,1978.0,1938
63,"Moravia, Alberto","MALTZ, ALBERT.",67,"The fetish, and other stories ","The way things are, and other ",63,1964.0,1938
63,"Williams, Thomas","WILLIAMS, LAMBERT.",65,The night of trees.,The heart of the fu,63,1961.0,1937
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the lonely heiress,The case of the perjured parro,63,1948.0,1939
63,"Fletcher, J. S. (Joseph Smith)","FLETCHER, JOSEPH SMITH.",83,Murder of the secret agent ,Murder in the squire's pew.,63,1934.0,1932
63,"Coffey, Edward Hope","COFFEY, EDWARD HOPE (EDWARD HOPE, p»eud).",63,Calm yourself!,Calm yourself!,100,1934.0,1934
63,"Street, Cecil J. C. (Cecil John Charles)","STREET, CECIL JOHN CHARLES (JOHN RHODE, pseud.).",64,"Dr. Priestley lays a trap, ",Dr. Priestley investigates.,63,1934.0,1931
63,"Richter, Conrad","RICHTER, CONRAD.",97,The rawhide knot and other sto,"Early Americana, and other sto",63,1968.0,1936
63,"Harley, A. J","HALE, NANCY.",67,The young Crusoe : ,The young die good.,63,1864.0,1932
63,"Forester, C. S. (Cecil Scott)","FORESTER, CECIL SCOTT.",82,"Captain Hornblower, R.N. / | $",Captain Horatio Hornblower; wi,63,1965.0,1939
63,"Sprigge, Elizabeth","SPRIGGE, ELIZABETH (MRS MARK NA- PIER).",63,"The old man dies,",The old man dies.,94,1933.0,1933
63,"Armstrong, Harold Hunter","ARMSTRONG, MARTIN DONISTHORPE.",63,The groper,The foster,70,1919.0,1934
63,"Woodrooffe, Thomas",WOODROOFFE. THOMAS.,92,"Yangtze skipper, | $c: by Thom",Yangtze skipper [Eng title: Ri,63,1937.0,1937
63,"Leonov, Leonid","LEONOV, LEONID MAKSIMOVICH.",68,"Soviet river, | $c: by Leonid ",Soviet river; with a foreword ,63,1932.0,1932
63,"Brown, Alice","BROWN, BEATRICE CURTIS.",63,The black drop,The Bancroft s,64,1919.0,1935
63,"Dobie, Charles Caldwell","DOBIE, CHARLES CALDWELL.",98,"San Francisco adventures, | $c",San Fran- cisco; a pageant; 11,63,1937.0,1933
63,"De Mille, James","DOWNIE, JAMES M.",65,The lady of the ice,The treasure of the,63,1870.0,1937
63,"Dobie, Charles Caldwell",DOBIE. CHARLES CALDWELL.,94,"San Francisco adventures, | $c",San Fran- cisco tales; introd.,63,1937.0,1935
63,"Farnol, Jeffery","FARNOL, JEFFERY.",97,"Winds of chance, | $c: by Jeff",Winds of chance (Eng title: Wi,63,1934.0,1934
63,"Jones, Ken","JONES, NARD.",73,Orphans of the sea.,The case of the han,63,1970.0,1938
63,"Kuncz, Aladár","KUNCZ, ALADAR.",89,"Black monastery, | $c: by Alad",Black monastery [tr from the H,63,1931.0,1934
63,"Jones, Gwyn","JONES, GLYN.",87,"Eirik the Red, | and other Ice",The blue bed [and other storie,63,1961.0,1938
63,"Asch, Sholem","ASCH, SHALOM.",80,The war goes on / | $c: by Sho,The war goes on [Eng title: Ca,63,1936.0,1936
63,"Mann, Thomas","MANN, THOMAS.",96,Nocturnes. | $c: With lithogra,Nocturnes: lithographs by Lynd,63,1934.0,1934
63,"Sandemose, Aksel","SANDEMOSE, AKSEL. A",91,A fugitive crosses his tracks ,crosses his tracks; with a not,63,1936.0,1936
63,"Brewster, Dorothy","BREWSTER, DOROTHY, ed.",87,A book of modern short stories,Book of con- temporary short s,63,1928.0,1937
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the hesitant hoste,The case of the perjured parro,63,1953.0,1939
63,"Cornell, Louis","CORNELL, LOUIS.",97,"Poison case number 10, | a det",Murder case number 33; a detec,63,1931.0,1932
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the hesitant hoste,The case of the sleepwalker's ,63,1953.0,1936
63,"Goudge, Elizabeth","GOUDGE, ELIZABETH.",97,The scent of water.,The sister of the a,63,1963.0,1939
63,"Brink, Carol Ryrie","BRINK, CAROL (RYRIE) (MRS R. W. BRINK).",63,"Caddie Woodlawn, | $",Caddie Woodlawn; 11.,80,1935.0,1935
63,"Fletcher, J. S. (Joseph Smith)","FLETCHER, JOSEPH SMITH.",83,Murder in the squire's pew.,Murder of the lawyer's cler,63,1932.0,1933
63,"Scarborough, George","STEWART, GEORGE.",63,The lure,The chur,75,1914.0,1938
63,"Murray, Marris","MURRAY, DAVID LESLIE.",63,The fire-raisers : | a novel /,Tale of three cities: a novel ,63,1953.0,1940
63,"Rak, Mary Kidder","RAK, MARY KIDDER (MRS CHARLES RAK).",63,Mountain cattle | $c: [by,Mountain cattle; with 11.,68,1936.0,1936
63,"Gribble, Leonard R. (Leonard Reginald)","GRIBBLE, LEONARD REGINALD.",78,The case of the Marsden rubies,Case of the Malverne diamonds.,63,1930.0,1937
63,"Johnson, Dorothy M","JOHNSTON, MYRTLE.",63,The hanging,The rising.,64,1957.0,1939
63,"Sinclair, Upton","SINCLAIR, UPTON BEALL.",81,The gnomobile : | a nice gnew ,The gnomobile: 11 by John O'Ha,63,1936.0,1937
63,"Dix, Beulah Marie","DIX, BEULAH MARIE (MRS Q. H. FLEBBE).",63,Pity of God ,Pity of God.,92,1932.0,1932
63,"Johnston, Jennifer","JOHNSON, EDGAR.",67,The captains and th,The praying mantis.,63,1972.0,1937
63,"Zugsmith, Leane","ZUGSMITH, LEANE. A",91,A time to remember.,to remember. S52p S,63,1936.0,1936
63,"Belloc, Hilaire","BELLOC, HILAIRE.",97,The man who made gold | $c: by,Man who made gold; with sevent,63,1931.0,1931
63,"Walling, Robert Alfred John","WALLING, ROBERT ALFRED JOHN.",98,The corpse in the crimson slip,The corpse with the blue crava,63,1936.0,1938
63,"Brink, Carol Ryrie","BRINK, CAROL (RYRIE) (MRS R. W. BRINK).",63,Caddie Woodlawn / | ,Caddie Woodlawn; 11.,80,1962.0,1935
63,"Wentworth, Patricia","WENTWORTH, PATRICIA (MRS G. F. DIL- LON).",63,Danger calling,Danger calling,100,1931.0,1931
63,"Fielding, Archibald E","FIELDING, ARCHIBALD E.",98,The case of the two pearl neck,The case of the missing diary.,63,1936.0,1936
63,"Walling, Robert Alfred John","WALLING, ROBERT ALFRED JOHN.",98,The corpse with the dirty face,The corpse in the crimson slip,63,1956.0,1936
63,"Wallace, Edgar",WALtACE> EDGAR.,83,The Ringer returns ,Mr. Reeder returns.,63,1931.0,1932
63,"Watson, Jane Werner","WALTON, EVANGELINE.",63,The Iliad and the Odyssey,The virgin and the swine.,68,1956.0,1936
63,"Williams, Lewis Edward","WILLIAMS, LAMBERT.",65,The rape of the virgin Mone,The heart of the fur- nace.,63,1935.0,1937
63,"Oppenheim, E. Phillips (Edward Phillips)","OPPENHEIM, EDWARD PHILLIPS.",78,"Floating peril, | $c: by E. Ph",Floating peril [Eng title: Bir,63,1936.0,1936
63,"Wentworth, Patricia","WENTWORTH, PATRICIA (MRS G. F. DIL- LON).",63,Beggar's choice ,Beggar's choice.,94,1931.0,1931
63,"Ertz, Susan","ERTZ, SUSAN.",96,"The story of Julian, | $c: by ",Story of Julian (Eng title: Ju,63,1931.0,1931
63,"Roberts, Kenneth Lewis","ROBERTS, KENNETH LEWIS.",98,Arundel : | a chronicle of the,Rabble in arms; a chronicle of,63,1933.0,1933
63,"Dobie, Charles Caldwell","DOBIE, CHARLES CALDWELL.",98,San Francisco tales / | $c:,San Francis- co adventures.,63,1935.0,1937
63,"Stewart, George R","STEWART, GEORGE RIPPEY.",85,The years of the ci,East of the giants.,63,1955.0,1938
63,"Bowen, Elizabeth","BLACK, ELIZABETH BEST.",63,The death of the heart.,The crime of the chromi,65,1955.0,1934
63,"Rattray, R. S. (Robert Sutherland)","RATTRAY, ROBERT SUTHERLAND.",85,The leopard priestess / | $c: ,Leopard priestess; foreword by,63,1935.0,1935
63,"Byrne, Donn","BYRNE, DONN.",96,"Changeling, | and other storie","Hound of Ireland, and other st",63,1928.0,1935
63,"Grant, Bruce","GRANT, ROBERT.",69,Longhorn : | a story of the Ch,Dark horse; a story of the you,63,1956.0,1931
63,"Byrne, Donn","BYRNE, OONN.",87,Rivers of Damascus and other s,"Island of youth, and other sto",63,1928.0,1933
63,"Gunn, Neil Miller","GUNN, NEIL MILLER.",97,"Highland night, | $c: by Neil ",Highland night (Eng title: But,63,1935.0,1935
63,"Dunsany, Edward John Moreton Drax Plunkett","DUNSANY, EDWARD JOHN MORETON DRAX PLUNKETT, 18th",93,The little tales of,Travel tales of Mr.,63,1952.0,1931
63,"Bates, H. E. (Herbert Ernest)","BATES, HERBERT ERNEST.",82,"The Black boxer, | ",Black boxer; tales.,63,1932.0,1933
63,"Thompson, Clara M","THOMSON, SIR BA8IL HOME.",63,The chapel of St. Mary,The case of the dead d,64,1861.0,1936
63,"Saltykov, Mikhail Evgrafovich","SALTYKOV, MIKHAIL EVGRAFOVICH (M. E. SHCHEDRIN, pseud.).",68,The Golovlyov family / | $c: S,Golovlyov family; with an intr,63,1889.0,1931
63,"Kennedy, Margaret","KENNEDY, MARGARET (MRS DAVID DAVIES).",63,Together and apart.,Together and apart.,100,1937.0,1937
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the negligent nymp,The case of the substitute fac,63,1950.0,1938
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the foot-loose dol,The case of the silent partner,63,1958.0,1940
63,"Deeping, Warwick","DEEPING, WARWICK.",97,The house of advent,The shield of love.,63,1922.0,1940
63,"Farrell, James T. (James Thomas)","FARRELL, JAMES T.",69,"Saturday night, and other stor","Calico shoes, and other storie",63,1958.0,1934
63,"Woolf, Virginia","WATSON, VIRGINIA CRUSE.",63,"The years, | $c: by Virginia W",The Featherlys; a Virginia tap,63,1941.0,1936
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the negligent n,Case of the vel- vet claws.,63,1950.0,1933
63,"Saltykov, Mikhail Evgrafovich","SALTYKOV, MIKHAIL EVGRAFOVICH (M. E. SHCHEDRIN, pseud.).",68,The Golovlyov family / | $c: M,Golovlyov family; with an intr,63,1889.0,1931
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the screaming woma,Case of the stuttering bishop.,63,1957.0,1936
63,"Agnon, Shmuel Yosef","AGNON, SAMUEL JOSEPH.",80,The bridal canopy / | $c: by S,The bridal canopy; now rendere,63,1937.0,1937
63,"Deeping, Warwick","DEEPING, WARWICK.",97,The house of advent,The shield of love.,63,1922.0,1940
63,"Woolf, Virginia","WATSON, VIRGINIA CRUSE.",63,The years / | $c: Virginia Woo,The Featherlys; a Virginia tap,63,1937.0,1936
63,"Denison, Mary A","DONER, MARY FRANCES.",63,The mill agent,The gallant tr,64,1864.0,1938
63,"Saltykov, Mikhail Evgrafovich","SALTYKOV, MIKHAIL EVGRAFOVICH (M. E. SHCHEDRIN, pseud.).",68,The Golovlyov family / | $c: S,Golovlyov family; with an intr,63,1889.0,1931
63,"Taylor, Phoebe Atwood","TAYLOR, PHOEBE ATWOOD.",98,Figure away : | an Asey Mayo m,Deathblow Hill; an Asey Mayo m,63,1937.0,1935
63,"Taylor, Phoebe Atwood","TAYLOR, PHOEBE ATWOOD.",98,Octagon house; | an Asey Mayo ,Deathblow Hill; an Asey Mayo m,63,1937.0,1935
63,"Cullum, Ridgwell","CULLUM, RIDGWELL.",97,The man in the twil,Sheets In the wind.,63,1922.0,1932
63,"Byrne, Donn","BYRNE, DONN. A",88,"Changeling and other stories, ","of the Medici, and other stori",63,1923.0,1935
63,"Chatterton, Georgiana","CARTER, REGINALD.",63,Life and it,He and his.,64,1857.0,1940
63,"Cabell, James Branch","CABELL, JAMES BRANCH.",98,The high place; | a comedy of ,Hamlet had an uncle; a comedy ,63,1923.0,1940
63,"Freeman, R. Austin (Richard Austin)","FREEMAN, RICHARD AUSTIN.",78,Death at the inn; | a Dr. Thor,Death at the inn [Eng title: F,63,1937.0,1937
63,"Power, Effie","POWER, EFFIE LOUISE, comp.",63,"From Umar's pack, | $c: compil",From Umar's pack; decorations ,67,1937.0,1937
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the screaming woma,The case of the shoplifter's s,63,1957.0,1938
63,"Greenwood, Edwin","GREENWOOD, EDWIN.",97,The fair devil | $c: [by] Edwi,The fair devil (Eng title: Pin,63,1935.0,1935
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the crooked candle,The case of the shoplifter's s,63,1951.0,1938
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the crooked candle,The case of the substitute fac,63,1951.0,1938
63,"Taber, Gladys Bagg","TABER, GLADYS (BAGG) (MRS F. A. TABER).",63,The evergreen t,Evergreen tree.,73,1937.0,1937
63,"Roberts, Kenneth Lewis","ROBERTS, KENNETH LEWIS.",98,Rabble in arms / | $c: Kenneth,Rabble in arms; a chronicle of,63,1947.0,1933
63,"Crofts, Freeman Wills","CROFTS, FREEMAN WILLS.",98,"Sudden death, | $c: by Freeman",Sudden death; an Inspector Fre,63,1932.0,1932
63,"Lavin, Mary","LATIMER, MARGERY.",64,"A single lady, & other stories","Guardian angel, and other stor",63,1951.0,1932
63,"Faulkner, William","FAULKNER, WILLIAM.",97,"Uncle Willy, | and other stori","Doctor Martlno, and other stor",63,1958.0,1934
63,"Crofts, Freeman Wills","CROFTS, FREEMAN WILLS.",98,Found floating; | an Inspector,Sudden death; an Inspector Fre,63,1937.0,1932
63,"Bunyan, John","BROPHY, JOHN.",64,The holy war made b,The world went mad.,63,1852.0,1935
63,"Greene, Graham","GREENE, GRAHAM.",97,Brighton Rock / | $c: Graham G,Brighton rock: an en- tertainm,63,1970.0,1938
63,"Deeping, Warwick","DEEPING, WARWICK.",97,The challenge of lo,The shield of love.,63,1932.0,1940
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the foot-loose dol,The case of the sleepwalker's ,63,1958.0,1936
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the foot-loose dol,The case of the substitute fac,63,1958.0,1938
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the foot-loose dol,The case of the perjured parro,63,1958.0,1939
63,"Stout, Rex","STOUT, REX.",95,Triple Zeck; | a Nero Wolfe om,Fer-de-lance; a Nero Wolfe mys,63,1974.0,1934
63,"Runyon, Damon","RUNYON, DAMON.",96,"My wife Ethel, | $c: by Damon ",My wife Ethel; drawings by Jos,63,1940.0,1940
63,"Becker, May Lamberton","BECKER, MRS MAY (LAMBERTON), ed.",79,"Golden tales of Canada, | $c: ",Golden tales of the far West; ,63,1938.0,1936
63,"Barr, Robert","BAHR, JEROME.",64,The speculations of,The platinum tower.,63,1905.0,1939
63,"Day, Lillian","DAY, MRS LILLIAN (ABRAMS).",63,The youngest profess,Youngest profession.,80,1940.0,1940
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the drowning duck.,The case of the silent partner,63,1942.0,1940
63,"Johnston, Jennifer","JOHNSTON, MYRTLE.",63,The Invisib,The rising.,64,1991.0,1939
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the drowning duck.,The case of the perjured parro,63,1942.0,1939
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the drowning duck.,The case of the shoplifter's s,63,1942.0,1938
63,"Farrell, James T. (James Thomas)","FARRELL, JAMES T.",69,"1,000 a week, | and other stor","Calico shoes, and other storie",63,1943.0,1934
63,"Wheeler, Post","WHEELER, POST.",96,Russian wonder tales; | with a,Albanian wonder tales: IL by M,63,1912.0,1936
63,"Farrell, James T. (James Thomas)","FARRELL, JAMES T.",69,Young Lonigan / | $c: with a n,Young Lonigan; a boy- hood in ,63,1943.0,1932
63,"Barnes, Djuna","BYRNE, DONN. A",67,"Smoke, and other early stories","of the Medici, and other stori",63,1982.0,1935
63,"Johnston, Jennifer","JOHNSTON, MYRTLE.",63,The illusio,The rising.,64,1995.0,1939
63,"Kennedy, Margaret","KENNEDY, MARGARET (MRS DAVID DAVIES).",63,The Midas touch.,The Midas touch.,100,1939.0,1939
63,"Williams, Bayo","WILLIAMS, LAMBERT.",69,The remains of the last emp,From the ends of the earth.,63,1994.0,1938
63,"Barnes, Djuna","BYRNE, DONN. A",67,"Smoke, and other early stories","of the Medici, and other stori",63,1987.0,1935
63,"Gerard, Morice","GERARD, FRANCIS.",67,The heart of a hero,The law of the rive,63,1913.0,1940
63,"Stark, Mabel","STARK, MABEL.",96,"Hold that tiger, | $c: by Mabe",Hold that tiger [autobiog- rap,63,1938.0,1938
63,"Porter, Katherine Anne","PORTER, KATHERINE ANNE (MRS EUGENE PRESSLEY).",66,"The leaning tower, and other s","Flowering Judas, and other sto",63,1944.0,1935
63,"Davis, Charles Belmont","DAVIS, MARCELLUS L.",63,The stage door,The stranger; ,71,1908.0,1938
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the shapely shadow,The case of the rolling bones.,63,1960.0,1939
63,"MacDonald, George","MACDONALD, PHILIP.",63,Salted with,The wraith.,64,1900.0,1931
63,"MacDonald, Alexander","MACDONALD, PHILIP.",63,The white t,The wraith.,64,1908.0,1931
63,"Dowdey, Clifford","DOWDEY, CLIFFORD.",97,"Gamble's Hundred, | $c: by Cli",Gamble's Hundred; with decorat,63,1939.0,1939
63,"Roberts, Kenneth Lewis","ROBERTS, KENNETH LEWIS.",98,Arundel : | a chronicle of the,Rabble in arms; a chronicle of,63,1929.0,1933
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the rolling bones.,The case of the perjured parro,63,1939.0,1939
63,"Greene, Graham","GREENE, GRAHAM.",97,Orient express / | $c: by Grah,Orient express (Eng title: Sta,63,1942.0,1933
63,"Le Sueur, Meridel","LE SUEUR, MERIDEL.",97,I hear men talking and other s,Salute to spring [and other st,63,1984.0,1940
63,"Becker, May Lamberton","BECKER, MRS MAY (LAMBERTON), ed.",79,Golden tales of New England / ,Golden tales of the Southwest;,63,1931.0,1939
63,"Becker, May Lamberton","BECKER, MRS MAY (LAMBERTON), ed.",79,Golden tales of the prairie st,Golden tales of Canada: decora,63,1939.0,1938
63,"Wieland, Christoph Martin","WARD, CHRISTOPHER.",70,The adventures of Don Sylvio d,Strange adventures of Jonathan,63,1813.0,1932
63,"Du Maurier, Daphne, Dame","DU MAURIER, DAPHNE (MRS F. A. M. BROWNING).",63,Rebecca.,Rebecca.,100,1938.0,1938
63,"Stevenson, Robert Louis","STEVENSON, SYLVIA.",63,The wrecker,The floweri,64,1891.0,1937
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the careless kitte,The case of the perjured parro,63,1942.0,1939
63,"Becker, May Lamberton","BECKER, MRS MAY (LAMBERTON), ed.",79,Golden tales of the old South ,Golden tales of Canada: decora,63,1930.0,1938
63,"Becker, May Lamberton","BECKER, MRS MAY (LAMBERTON), ed.",79,Golden tales of the far West /,Golden tales of Canada: decora,63,1935.0,1938
63,"Wieland, Christoph Martin","WARD, CHRISTOPHER.",70,The adventures of Don Sylvio d,Strange adventures of Jonathan,63,1904.0,1932
63,"Pavlenko, Petr Andreevich","PAVLENKO, PIOTR.",63,Red planes fly east; | $,Red planes fly East; tr.,88,1938.0,1938
63,"Fleming, Peter","FLEMING, PETER.",97,The flying visit / | $c: Peter,The flying visit; draw- ings b,63,1971.0,1940
63,"Williams, Bayo","WILLIAMS, LAMBERT.",69,The year of the Locusts / |,The heart of the fur- nace.,63,1989.0,1937
63,"Stong, Phil","STONG, PHILIP DUFFIELD.",65,"The long lane,/ | $c: by Phil ",The long lane; decorated by F.,63,1939.0,1939
63,"MacDonald, George","MACDONALD, PHILIP.",63,The curate',The wraith.,64,1905.0,1931
63,"Williams, Raymond","WILLIAMS, CHARLES.",63,People of the Blac,Place of the lion.,67,1989.0,1932
63,"Williams, Raymond","WILLIAMS, CHARLES.",63,People of the blac,Place of the lion.,67,1990.0,1932
63,"Bagnold, Enid","BAGNOLD, ENID (LADY JONES).",65,"The door of life, | $c: by Eni",The door of life [Kiit- title:,63,1938.0,1939
63,"Braddon, M. E","BRAND, MAX.",67,"Weavers and weft, and other ta","Wine on the desert, and other ",63,1877.0,1940
63,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the drowning duck.,The case of the substitute fac,63,1942.0,1938
63,"Gish, Robert","GRANT, ROBERT.",69,First horses : | stories of th,Dark horse; a story of the you,63,1993.0,1931
63,"Magnay, William, Sir","MAUGHAM, WILLIAM SOMERSET, ed.",64,The heiress of the ,Tell- ers of tales.,63,1899.0,1939
63,"Greene, Graham","GREENE, GRAHAM.",97,Brighton rock / | $c: Graham G,Brighton rock: an en- tertainm,63,1991.0,1938
63,"Kaverin, V (Veniamin)","KAVERIN, VENIAMIN ALEKSANDROVICH.",63,"The larger view, | $",The larger view; tr.,80,1938.0,1938
63,"Rilke, Rainer Maria","RILKE, RAINER MARIA.",97,Two stories of Prag,Stories of God; tr.,63,1926.0,1932
63,"Kaverin, V (Veniamin)","KAVERIN, VENIAMIN ALEKSANDROVICH.",63,The larger view / | ,The larger view; tr.,80,1938.0,1938
63,"Faulkner, William","FAULKNER, WILLIAM.",97,"Go down, Moses, | and other st","Doctor Martlno, and other stor",63,1942.0,1934
63,"Lilly, Jean","LILLY, MRS JEAN (MCCOY).",63,"Death thumbs a ride,",Death thumbs a ride.,95,1940.0,1940
63,"Jackson, Mary E","JACKSON, CHEVALIER.",65,The life of Nellie C. Bailey :,The life of Chevalier Jackson.,63,1887.0,1938
63,"Ammers-Küller, Jo van","AMMERS-KULLER, MRS JO VAN.",88,The house of joy : | a stor,The house of Tavelinck; tr.,63,1900.0,1938
63,"Davis, Richard Harding","DAVIS, CLYDE BRION.",63,The scarlet car,The great Ameri,67,1907.0,1938
